  5309	('mnumber',)	8
  5310	('consumers',)	8
  5311	('prepares',)	8
  5312	('indonesia',)	8
  5313	('retirement',)	8
  5314	('marie',)	8
  5315	('steep',)	8
  5316	('electrical',)	8
  5317	('ta',)	8
  5318	('contest',)	8
  5319	('stole',)	8
  5320	('cheerful',)	8
  5321	('responsibilities',)	8
  5322	('jthanks',)	8
  5323	('comparing',)	8
  5324	('availability',)	8
  5325	('kira',)	8
  5326	('emphasise',)	8
  5327	('certainty',)	8
  5328	('kungfu',)	8
  5329	('banbury',)	8
  5330	('philosophy',)	8
  5331	('bargain',)	8
  5332	('fate',)	8
  5333	('swelling',)	8
  5334	('iwell',)	8
  5335	('noisier',)	8
  5336	('toyota',)	8
  5337	('method',)	8
  5338	('darla',)	8
  5339	('gods',)	8
  5340	('baggage',)	8
  5341	('mNUMno',)	8
  5342	('puzzle',)	8
  5343	('fluently',)	8
  5344	('slice',)	8
  5345	('convenience',)	8
  5346	('lifts',)	8
  5347	('slide',)	8
  5348	('findajob',)	8
  5349	('laurai',)	8
  5350	('property',)	8
  5351	('don',)	8
  5352	('eok',)	8
  5353	('pineapple',)	8
  5354	('replaced',)	8
  5355	('occurred',)	8
  5356	('boil',)	8
  5357	('elliewe',)	8
  5358	('household',)	8
  5359	('beneath',)	8
  5360	('mNUMpart',)	8
  5361	('poh',)	8
  5362	('runescape',)	8
  5363	('loses',)	8
  5364	('seas',)	8
  5365	('engines',)	8
  5366	('kenya',)	8
  5367	('owen',)	8
  5368	('jthat',)	8
  5369	('invest',)	8
  5370	('cloud',)	8
  5371	('closet',)	8
  5372	('alien',)	8
  5373	('serves',)	8
  5374	('connects',)	8
  5375	('widely',)	8
  5376	('bee',)	8
  5377	('coaching',)	8
  5378	('dizzy',)	8
  5379	('assistantthat',)	8
  5380	('useless',)	8
  5381	('tessa',)	8
  5382	('arawa',)	8
  5383	('fake',)	8
  5384	('combine',)	8
  5385	('stretch',)	8
  5386	('pand',)	8
  5387	('ross',)	8
  5388	('pockets',)	8
  5389	('backgrounds',)	8
  5390	('ella',)	8
  5391	('filmed',)	8
  5392	('workplace',)	8
  5393	('aliens',)	8
  5394	('portable',)	8
  5395	('underneath',)	8
  5396	('fishermen',)	8
  5397	('destinations',)	8
  5398	('salsa',)	8
  5399	('hungary',)	8
  5400	('stated',)	8
  5401	('minister',)	8
  5402	('fits',)	8
  5403	('wrapped',)	8
  5404	('rthat',)	8
  5405	('examine',)	8
  5406	('beside',)	8
  5407	('firstborn',)	8
  5408	('tapes',)	8
  5409	('baggy',)	8
  5410	('trophy',)	8
  5411	('personalities',)	8
  5412	('emirates',)	8
  5413	('abi',)	8
  5414	('quetzalcoatl',)	8
  5415	('fisherman',)	8
  5416	('trumpet',)	8
  5417	('challenging',)	8
  5418	('sporting',)	8
  5419	('cos',)	8
  5420	('personalised',)	8
  5421	('twhat',)	8
  5422	('gotten',)	8
  5423	('duties',)	8
  5424	('instructor',)	8
  5425	('rough',)	8
  5426	('flet',)	8
  5427	('siberia',)	8
  5428	('basket',)	8
  5429	('fthanks',)	8
  5430	('betty',)	8
  5431	('ser',)	8
  5432	('cube',)	8
  5433	('hawthorne',)	8
  5434	('rosemary',)	8
  5435	('improving',)	8
  5436	('est',)	8
  5437	('dynamic',)	8
  5438	('bali',)	8
  5439	('tan',)	8
  5440	('pity',)	8
  5441	('presenter',)	8
  5442	('breaking',)	8
  5443	('remarkable',)	8
  5444	('vaccine',)	8
  5445	('isobel',)	8
  5446	('strangely',)	8
  5447	('gita',)	8
  5448	('satisfaction',)	8
  5449	('designers',)	8
  5450	('naomi',)	8
  5451	('warsaw',)	8
  5452	('bdo',)	8
  5453	('steven',)	8
  5454	('dictionaries',)	8
  5455	('unexpected',)	8
  5456	('marine',)	8
  5457	('globe',)	8
  5458	('error',)	8
  5459	('laptops',)	8
  5460	('solved',)	8
  5461	('pr',)	8
  5462	('exit',)	8
  5463	('prefix',)	8
  5464	('limited',)	8
  5465	('identical',)	8
  5466	('performances',)	8
  5467	('restrictions',)	8
  5468	('decorated',)	8
  5469	('heavily',)	8
  5470	('descriptions',)	8
  5471	('temp',)	8
  5472	('ruled',)	8
  5473	('content',)	8
  5474	('toilets',)	8
  5475	('depressing',)	8
  5476	('barreiros',)	8
  5477	('hans',)	8
  5478	('frequent',)	8
  5479	('prediction',)	8
  5480	('entertaining',)	8
  5481	('earning',)	8
  5482	('grapes',)	8
  5483	('flags',)	8
  5484	('catching',)	8
  5485	('immediate',)	8
  5486	('holds',)	8
  5487	('maradona',)	8
  5488	('fever',)	8
  5489	('surgery',)	8
  5490	('matching',)	8
  5491	('acceptable',)	8
  5492	('eid',)	8
  5493	('repeating',)	8
  5494	('gently',)	8
  5495	('learner',)	8
  5496	('NUMd',)	8
  5497	('fdo',)	8
  5498	('prisoners',)	8
  5499	('firefighter',)	8
  5500	('maintenance',)	8
  5501	('promotion',)	8
  5502	('ponchos',)	8
  5503	('hasnt',)	8
  5504	('cello',)	8
  5505	('amyok',)	8
  5506	('therapy',)	8
  5507	('freezer',)	8
  5508	('bryan',)	8
  5509	('passion',)	8
  5510	('diego',)	8
  5511	('succeed',)	8
  5512	('jwhat',)	8
  5513	('zebras',)	8
  5514	('trudy',)	8
  5515	('react',)	8
  5516	('entering',)	8
  5517	('coaster',)	8
  5518	('practising',)	8
  5519	('genie',)	8
  5520	('oral',)	8
  5521	('factor',)	8
  5522	('damien',)	8
  5523	('translation',)	8
  5524	('mv',)	8
  5525	('jennie',)	8
  5526	('poems',)	8
  5527	('alet',)	8
  5528	('delayed',)	8
  5529	('valley',)	8
  5530	('distractions',)	8
  5531	('divorce',)	8
  5532	('brittany',)	8
  5533	('split',)	8
  5534	('admitted',)	8
  5535	('invites',)	8
  5536	('acid',)	8
  5537	('coconut',)	8
  5538	('rooney',)	8
  5539	('madame',)	8
  5540	('covent',)	8
  5541	('lets',)	8
  5542	('agnes',)	8
  5543	('callaghan',)	8
  5544	('crust',)	8
  5545	('parrot',)	8
  5546	('impatient',)	8
  5547	('feedback',)	8
  5548	('jail',)	8
  5549	('wno',)	8
  5550	('voynich',)	8
  5551	('ants',)	8
  5552	('las',)	8
  5553	('headlines',)	8
  5554	('specialist',)	8
  5555	('marcus',)	8
  5556	('tents',)	8
  5557	('handle',)	8
  5558	('feature',)	8
  5559	('guards',)	8
  5560	('gorilla',)	8
  5561	('clown',)	8
  5562	('ler',)	8
  5563	('en',)	8
  5564	('rafting',)	8
  5565	('bow',)	8
  5566	('highly',)	8
  5567	('homemade',)	8
  5568	('reference',)	8
  5569	('instantly',)	8
  5570	('shade',)	8
  5571	('witnesses',)	8
  5572	('examination',)	8
  5573	('lifeguard',)	8
  5574	('councils',)	8
  5575	('receives',)	8
  5576	('hoped',)	8
  5577	('rockefeller',)	8
  5578	('unpleasant',)	8
  5579	('cleans',)	8
  5580	('creativity',)	8
  5581	('sheet',)	8
  5582	('rolls',)	8
  5583	('obvious',)	8
  5584	('politician',)	8
  5585	('peteri',)	8
  5586	('glacier',)	8
  5587	('christopher',)	8
  5588	('packet',)	8
  5589	('terrace',)	8
  5590	('NUMkg',)	8
  5591	('happily',)	8
  5592	('w',)	8
  5593	('cables',)	8
  5594	('nike',)	8
  5595	('flavour',)	8
  5596	('cyou',)	8
  5597	('florence',)	8
  5598	('poles',)	8
  5599	('pasty',)	8
  5600	('cheques',)	8
  5601	('krishnan',)	8
  5602	('uni',)	8
  5603	('expressing',)	8
  5604	('chop',)	8
  5605	('katy',)	8
  5606	('rapidly',)	8
  5607	('parade',)	8
  5608	('exclamation',)	8
  5609	('printed',)	8
  5610	('universal',)	8
  5611	('rhyme',)	8
  5612	('leopards',)	8
  5613	('scuba',)	8
  5614	('estate',)	8
  5615	('picking',)	8
  5616	('leads',)	8
  5617	('mumyes',)	8
  5618	('cartoon',)	8
  5619	('pheromones',)	8
  5620	('supply',)	8
  5621	('galapagos',)	8
  5622	('montreal',)	8
  5623	('strategy',)	8
  5624	('mathematics',)	8
  5625	('samantha',)	8
  5626	('indeed',)	8
  5627	('builders',)	8
  5628	('carnival',)	8
  5629	('uncles',)	8
  5630	('joanna',)	8
  5631	('sept',)	8
  5632	('kombai',)	8
  5633	('enquiry',)	8
  5634	('swan',)	8
  5635	('backwards',)	8
  5636	('ihow',)	8
  5637	('pakistan',)	8
  5638	('cosmetics',)	8
  5639	('hollyi',)	8
  5640	('cowpox',)	8
  5641	('housekeepers',)	8
  5642	('holes',)	8
  5643	('hostels',)	8
  5644	('poppyno',)	8
  5645	('drops',)	8
  5646	('nhs',)	8
  5647	('asap',)	8
  5648	('enquiries',)	8
  5649	('iran',)	8
  5650	('delighted',)	8
  5651	('europapark',)	8
  5652	('unable',)	8
  5653	('waterskiing',)	8
  5654	('composer',)	8
  5655	('considerate',)	8
  5656	('logical',)	8
  5657	('lectures',)	8
  5658	('mgreat',)	8
  5659	('hyes',)	8
  5660	('pause',)	8
  5661	('butterflies',)	8
  5662	('chariot',)	8
  5663	('productive',)	8
  5664	('boxer',)	8
  5665	('iris',)	8
  5666	('observe',)	8
  5667	('keyboard',)	8
  5668	('wok',)	8
  5669	('kumikoyes',)	8
  5670	('merrygoround',)	8
  5671	('serena',)	8
  5672	('monument',)	8
  5673	('donate',)	8
  5674	('photocopier',)	8
  5675	('wand',)	7
  5676	('genius',)	7
  5677	('russell',)	7
  5678	('hike',)	7
  5679	('nicky',)	7
  5680	('educate',)	7
  5681	('memo',)	7
  5682	('caf',)	7
  5683	('ag',)	7
  5684	('gyeah',)	7
  5685	('ear',)	7
  5686	('archaeologist',)	7
  5687	('deeply',)	7
  5688	('javier',)	7
  5689	('exhibitions',)	7
  5690	('necessarily',)	7
  5691	('medicines',)	7
  5692	('stir',)	7
  5693	('cruel',)	7
  5694	('gok',)	7
  5695	('debbie',)	7
  5696	('washes',)	7
  5697	('minos',)	7
  5698	('remaining',)	7
  5699	('doubt',)	7
  5700	('individuals',)	7
  5701	('declare',)	7
  5702	('translate',)	7
  5703	('trendy',)	7
  5704	('castles',)	7
  5705	('recommended',)	7
  5706	('potter',)	7
  5707	('crisps',)	7
  5708	('glamorous',)	7
  5709	('bookcase',)	7
  5710	('suspect',)	7
  5711	('karl',)	7
  5712	('consumer',)	7
  5713	('http',)	7
  5714	('beckham',)	7
  5715	('trunks',)	7
  5716	('revising',)	7
  5717	('listed',)	7
  5718	('facebook',)	7
  5719	('moustache',)	7
  5720	('marshall',)	7
  5721	('selfish',)	7
  5722	('abstract',)	7
  5723	('alternatively',)	7
  5724	('bhe',)	7
  5725	('diy',)	7
  5726	('eighteenth',)	7
  5727	('ceremonies',)	7
  5728	('disney',)	7
  5729	('excursions',)	7
  5730	('tanni',)	7
  5731	('donated',)	7
  5732	('barbecues',)	7
  5733	('purchases',)	7
  5734	('tins',)	7
  5735	('thermae',)	7
  5736	('ensure',)	7
  5737	('thrilled',)	7
  5738	('pointing',)	7
  5739	('intonation',)	7
  5740	('inc',)	7
  5741	('piercing',)	7
  5742	('souvenir',)	7
  5743	('criticism',)	7
  5744	('coober',)	7
  5745	('goodness',)	7
  5746	('technique',)	7
  5747	('agreat',)	7
  5748	('dramas',)	7
  5749	('coulthard',)	7
  5750	('correction',)	7
  5751	('garcia',)	7
  5752	('delhi',)	7
  5753	('isnt',)	7
  5754	('memorabilia',)	7
  5755	('timetable',)	7
  5756	('ifclause',)	7
  5757	('approximately',)	7
  5758	('highlight',)	7
  5759	('fairs',)	7
  5760	('titles',)	7
  5761	('beautifully',)	7
  5762	('advanced',)	7
  5763	('heated',)	7
  5764	('achieved',)	7
  5765	('yoko',)	7
  5766	('expecting',)	7
  5767	('aunts',)	7
  5768	('z',)	7
  5769	('bwe',)	7
  5770	('commonly',)	7
  5771	('footballers',)	7
  5772	('advertised',)	7
  5773	('economic',)	7
  5774	('classic',)	7
  5775	('tanyai',)	7
  5776	('ible',)	7
  5777	('touching',)	7
  5778	('jeanpaul',)	7
  5779	('sickness',)	7
  5780	('leeds',)	7
  5781	('downtown',)	7
  5782	('aldo',)	7
  5783	('engaged',)	7
  5784	('nursing',)	7
  5785	('suffers',)	7
  5786	('prisons',)	7
  5787	('chances',)	7
  5788	('stephen',)	7
  5789	('curious',)	7
  5790	('concrete',)	7
  5791	('jean',)	7
  5792	('mayor',)	7
  5793	('buttons',)	7
  5794	('cruelty',)	7
  5795	('coworkers',)	7
  5796	('ahmm',)	7
  5797	('starving',)	7
  5798	('janek',)	7
  5799	('lent',)	7
  5800	('vitamin',)	7
  5801	('failure',)	7
  5802	('faisal',)	7
  5803	('opal',)	7
  5804	('clara',)	7
  5805	('daytime',)	7
  5806	('learns',)	7
  5807	('volume',)	7
  5808	('designing',)	7
  5809	('prospero',)	7
  5810	('function',)	7
  5811	('firefighters',)	7
  5812	('tonnes',)	7
  5813	('automatic',)	7
  5814	('alligators',)	7
  5815	('brighton',)	7
  5816	('super',)	7
  5817	('units',)	7
  5818	('icecream',)	7
  5819	('mercury',)	7
  5820	('interviewerso',)	7
  5821	('jenkins',)	7
  5822	('samira',)	7
  5823	('libraries',)	7
  5824	('distant',)	7
  5825	('chopped',)	7
  5826	('strongly',)	7
  5827	('rubber',)	7
  5828	('feeding',)	7
  5829	('user',)	7
  5830	('dramatic',)	7
  5831	('bfalse',)	7
  5832	('kthanks',)	7
  5833	('voicemail',)	7
  5834	('contacts',)	7
  5835	('mt',)	7
  5836	('dealing',)	7
  5837	('methods',)	7
  5838	('tribe',)	7
  5839	('attitudes',)	7
  5840	('kidding',)	7
  5841	('nov',)	7
  5842	('hormones',)	7
  5843	('enclosed',)	7
  5844	('northeast',)	7
  5845	('peaks',)	7
  5846	('sequence',)	7
  5847	('gases',)	7
  5848	('suggesting',)	7
  5849	('ext',)	7
  5850	('stubborn',)	7
  5851	('ow',)	7
  5852	('serving',)	7
  5853	('picnics',)	7
  5854	('melon',)	7
  5855	('district',)	7
  5856	('cardiff',)	7
  5857	('rutland',)	7
  5858	('printers',)	7
  5859	('jordan',)	7
  5860	('trinidad',)	7
  5861	('aisle',)	7
  5862	('aa',)	7
  5863	('fold',)	7
  5864	('facing',)	7
  5865	('sheila',)	7
  5866	('generator',)	7
  5867	('bologna',)	7
  5868	('eiffel',)	7
  5869	('chopin',)	7
  5870	('tags',)	7
  5871	('edit',)	7
  5872	('estimated',)	7
  5873	('heights',)	7
  5874	('communicating',)	7
  5875	('mikei',)	7
  5876	('entrepreneurs',)	7
  5877	('quickest',)	7
  5878	('clay',)	7
  5879	('roberto',)	7
  5880	('fcan',)	7
  5881	('pies',)	7
  5882	('flown',)	7
  5883	('plaza',)	7
  5884	('greeks',)	7
  5885	('baths',)	7
  5886	('inspectors',)	7
  5887	('hanson',)	7
  5888	('guns',)	7
  5889	('parades',)	7
  5890	('celebrates',)	7
  5891	('drugstore',)	7
  5892	('appeal',)	7
  5893	('practices',)	7
  5894	('corporation',)	7
  5895	('grid',)	7
  5896	('vulnerable',)	7
  5897	('ariadne',)	7
  5898	('revised',)	7
  5899	('ie',)	7
  5900	('practised',)	7
  5901	('cbut',)	7
  5902	('appendix',)	7
  5903	('mokay',)	7
  5904	('breaks',)	7
  5905	('kick',)	7
  5906	('workweek',)	7
  5907	('maggie',)	7
  5908	('gymnasium',)	7
  5909	('controlled',)	7
  5910	('barrier',)	7
  5911	('predicted',)	7
  5912	('chuck',)	7
  5913	('amyhi',)	7
  5914	('pretending',)	7
  5915	('pam',)	7
  5916	('fNUMyes',)	7
  5917	('imports',)	7
  5918	('lso',)	7
  5919	('elliei',)	7
  5920	('fallen',)	7
  5921	('purposes',)	7
  5922	('affects',)	7
  5923	('lottie',)	7
  5924	('brenda',)	7
  5925	('spouse',)	7
  5926	('legend',)	7
  5927	('bins',)	7
  5928	('suite',)	7
  5929	('ikeda',)	7
  5930	('rely',)	7
  5931	('romeo',)	7
  5932	('rucksack',)	7
  5933	('translated',)	7
  5934	('auntie',)	7
  5935	('carrot',)	7
  5936	('budapest',)	7
  5937	('donald',)	7
  5938	('catherine',)	7
  5939	('measured',)	7
  5940	('nasty',)	7
  5941	('accompanied',)	7
  5942	('spray',)	7
  5943	('oz',)	7
  5944	('tragedy',)	7
  5945	('drawers',)	7
  5946	('guided',)	7
  5947	('laughs',)	7
  5948	('frequently',)	7
  5949	('sultan',)	7
  5950	('barbados',)	7
  5951	('leona',)	7
  5952	('guarantee',)	7
  5953	('lips',)	7
  5954	('NUMduk',)	7
  5955	('fei',)	7
  5956	('kentuck',)	7
  5957	('detectives',)	7
  5958	('clive',)	7
  5959	('grilled',)	7
  5960	('sebastian',)	7
  5961	('cruz',)	7
  5962	('englishspeaking',)	7
  5963	('cathedral',)	7
  5964	('standard',)	7
  5965	('brainstorming',)	7
  5966	('indicate',)	7
  5967	('sunrise',)	7
  5968	('readymeal',)	7
  5969	('supervisor',)	7
  5970	('ringing',)	7
  5971	('mNUMoh',)	7
  5972	('ccan',)	7
  5973	('emphasis',)	7
  5974	('vikram',)	7
  5975	('freewrite',)	7
  5976	('danok',)	7
  5977	('tate',)	7
  5978	('bakery',)	7
  5979	('aliceyes',)	7
  5980	('affected',)	7
  5981	('receptionistgood',)	7
  5982	('gracei',)	7
  5983	('faulds',)	7
  5984	('magda',)	7
  5985	('vietnam',)	7
  5986	('virus',)	7
  5987	('litres',)	7
  5988	('teacherwhat',)	7
  5989	('taxes',)	7
  5990	('yakutsk',)	7
  5991	('creating',)	7
  5992	('claim',)	7
  5993	('screaming',)	7
  5994	('significant',)	7
  5995	('axe',)	7
  5996	('bound',)	7
  5997	('covering',)	7
  5998	('chen',)	7
  5999	('contained',)	7
  6000	('dare',)	7
  6001	('tongue',)	7
  6002	('bme',)	7
  6003	('guidebook',)	7
  6004	('ithank',)	7
  6005	('jun',)	7
  6006	('wondered',)	7
  6007	('basingstoke',)	7
  6008	('chi',)	7
  6009	('unicycle',)	7
  6010	('swedish',)	7
  6011	('jackhave',)	7
  6012	('lthat',)	7
  6013	('doreen',)	7
  6014	('minus',)	7
  6015	('via',)	7
  6016	('category',)	7
  6017	('faithfully',)	7
  6018	('massachusetts',)	7
  6019	('convince',)	7
  6020	('monks',)	7
  6021	('ch',)	7
  6022	('starring',)	7
  6023	('fellow',)	7
  6024	('fog',)	7
  6025	('noh',)	7
  6026	('specially',)	7
  6027	('forbes',)	7
  6028	('cindy',)	7
  6029	('struggle',)	7
  6030	('jso',)	7
  6031	('hoffmann',)	7
  6032	('highland',)	7
  6033	('fruits',)	7
  6034	('duck',)	7
  6035	('dishwasher',)	7
  6036	('agreement',)	7
  6037	('mbut',)	7
  6038	('soviet',)	7
  6039	('joao',)	7
  6040	('tright',)	7
  6041	('thow',)	7
  6042	('bdid',)	7
  6043	('employed',)	7
  6044	('athey',)	7
  6045	('jumps',)	7
  6046	('miserable',)	7
  6047	('identified',)	7
  6048	('postcode',)	7
  6049	('cis',)	7
  6050	('lime',)	7
  6051	('habitat',)	7
  6052	('oldfashioned',)	7
  6053	('toxic',)	7
  6054	('alicia',)	7
  6055	('mines',)	7
  6056	('perfume',)	7
  6057	('sensible',)	7
  6058	('badminton',)	7
  6059	('letting',)	7
  6060	('dirt',)	7
  6061	('potts',)	7
  6062	('targets',)	7
  6063	('files',)	7
  6064	('grandson',)	7
  6065	('accountant',)	7
  6066	('mature',)	7
  6067	('genetic',)	7
  6068	('pill',)	7
  6069	('autograph',)	7
  6070	('queues',)	7
  6071	('nevertheless',)	7
  6072	('wheelchair',)	7
  6073	('powers',)	7
  6074	('donovan',)	7
  6075	('turbine',)	7
  6076	('canoes',)	7
  6077	('mNUMwell',)	7
  6078	('ethan',)	7
  6079	('snowboard',)	7
  6080	('flats',)	7
  6081	('umbrellas',)	7
  6082	('rub',)	7
  6083	('rotorua',)	7
  6084	('scale',)	7
  6085	('rail',)	7
  6086	('stomachache',)	7
  6087	('magician',)	7
  6088	('pso',)	7
  6089	('compromise',)	7
  6090	('interviewing',)	7
  6091	('deadly',)	7
  6092	('motivated',)	7
  6093	('unfamiliar',)	7
  6094	('mission',)	7
  6095	('palmer',)	7
  6096	('tassel',)	7
  6097	('endris',)	7
  6098	('samba',)	7
  6099	('hobbit',)	7
  6100	('psychologists',)	7
  6101	('payphones',)	7
  6102	('remained',)	7
  6103	('thursdays',)	7
  6104	('sixth',)	7
  6105	('ellis',)	7
  6106	('attracted',)	7
  6107	('swhat',)	7
  6108	('rowing',)	7
  6109	('saint',)	7
  6110	('administration',)	7
  6111	('zones',)	7
  6112	('sussex',)	7
  6113	('bride',)	7
  6114	('unsure',)	7
  6115	('prime',)	7
  6116	('sofasurfingcom',)	7
  6117	('incident',)	7
  6118	('cares',)	7
  6119	('dani',)	7
  6120	('polly',)	7
  6121	('shiny',)	7
  6122	('krakow',)	7
  6123	('orangutan',)	7
  6124	('discounts',)	7
  6125	('voted',)	7
  6126	('clarke',)	7
  6127	('monopoly',)	7
  6128	('chill',)	7
  6129	('archaeology',)	7
  6130	('meerkats',)	7
  6131	('stared',)	7
  6132	('taj',)	7
  6133	('amir',)	7
  6134	('desperate',)	7
  6135	('ufos',)	7
  6136	('rNUM',)	7
  6137	('oxfam',)	7
  6138	('detect',)	7
  6139	('catalogue',)	7
  6140	('jorvik',)	7
  6141	('inventions',)	7
  6142	('lucia',)	7
  6143	('travelex',)	7
  6144	('pedy',)	7
  6145	('yawning',)	7
  6146	('gno',)	7
  6147	('traveller',)	7
  6148	('www',)	7
  6149	('teacherok',)	7
  6150	('mNUMit',)	7
  6151	('playground',)	7
  6152	('fgood',)	7
  6153	('karaoke',)	7
  6154	('blame',)	7
  6155	('allowing',)	7
  6156	('pouring',)	7
  6157	('giulia',)	7
  6158	('anot',)	7
  6159	('bounce',)	7
  6160	('producers',)	7
  6161	('myths',)	7
  6162	('carmen',)	7
  6163	('unemployment',)	7
  6164	('payable',)	7
  6165	('rhinos',)	7
  6166	('del',)	7
  6167	('instructors',)	7
  6168	('photocopying',)	7
  6169	('eden',)	7
  6170	('admit',)	7
  6171	('nuclear',)	7
  6172	('realize',)	7
  6173	('prevention',)	7
  6174	('encouraged',)	7
  6175	('aids',)	7
  6176	('rug',)	7
  6177	('popularity',)	7
  6178	('chimney',)	7
  6179	('inspired',)	7
  6180	('roma',)	7
  6181	('hairstyle',)	7
  6182	('neurons',)	7
  6183	('cesaria',)	7
  6184	('brochures',)	7
  6185	('vary',)	7
  6186	('danoh',)	7
  6187	('ruby',)	7
  6188	('paella',)	6
  6189	('downloads',)	6
  6190	('spoil',)	6
  6191	('brent',)	6
  6192	('hudson',)	6
  6193	('nepal',)	6
  6194	('audio',)	6
  6195	('unhealthy',)	6
  6196	('trail',)	6
  6197	('cameron',)	6
  6198	('doesnt',)	6
  6199	('willing',)	6
  6200	('export',)	6
  6201	('battuta',)	6
  6202	('indirect',)	6
  6203	('creally',)	6
  6204	('hidden',)	6
  6205	('psychological',)	6
  6206	('dino',)	6
  6207	('asteroids',)	6
  6208	('rosy',)	6
  6209	('journalists',)	6
  6210	('crowns',)	6
  6211	('strings',)	6
  6212	('iq',)	6
  6213	('agproclear',)	6
  6214	('sap',)	6
  6215	('ceo',)	6
  6216	('janea',)	6
  6217	('thunder',)	6
  6218	('tariq',)	6
  6219	('consists',)	6
  6220	('nz',)	6
  6221	('mustache',)	6
  6222	('safest',)	6
  6223	('defining',)	6
  6224	('eighth',)	6
  6225	('greetings',)	6
  6226	('assistantwhat',)	6
  6227	('seasonal',)	6
  6228	('peters',)	6
  6229	('generate',)	6
  6230	('steam',)	6
  6231	('popov',)	6
  6232	('limits',)	6
  6233	('edge',)	6
  6234	('filing',)	6
  6235	('scifi',)	6
  6236	('graham',)	6
  6237	('unaware',)	6
  6238	('yeast',)	6
  6239	('closes',)	6
  6240	('dabbawallas',)	6
  6241	('ease',)	6
  6242	('displays',)	6
  6243	('cdo',)	6
  6244	('shopped',)	6
  6245	('abbreviation',)	6
  6246	('selfridges',)	6
  6247	('calculator',)	6
  6248	('harryno',)	6
  6249	('kennedy',)	6
  6250	('ambitions',)	6
  6251	('olivia',)	6
